city_name,city_id,month_name,revenue
Chandigarh,CH01,2024-03-10,102505
Surat,GJ01,2024-03-10,40690
Vadodara,GJ02,2024-03-10,26106
Mysore,KA01,2024-03-10,48465
Kochi,KL01,2024-03-10,196328
Indore,MP01,2024-03-10,79932
Jaipur,RJ01,2024-03-10,405251
Coimbatore,TN01,2024-03-10,33660
Lucknow,UP01,2024-03-10,46542
Visakhapatnam,AP01,2024-03-11,31698
Chandigarh,CH01,2024-03-11,37265
Surat,GJ01,2024-03-11,32816
Vadodara,GJ02,2024-03-11,21130
Mysore,KA01,2024-03-11,7415
Kochi,KL01,2024-03-11,60035
Indore,MP01,2024-03-11,25875
Jaipur,RJ01,2024-03-11,96862
Coimbatore,TN01,2024-03-11,14476
Lucknow,UP01,2024-03-11,56928
Visakhapatnam,AP01,2024-03-12,29772
Chandigarh,CH01,2024-03-12,37488
Surat,GJ01,2024-03-12,30981
Vadodara,GJ02,2024-03-12,19610
Mysore,KA01,2024-03-12,9030
Kochi,KL01,2024-03-12,62684
Indore,MP01,2024-03-12,27215
Jaipur,RJ01,2024-03-12,95024
Coimbatore,TN01,2024-03-12,10919
Lucknow,UP01,2024-03-12,58496
Visakhapatnam,AP01,2024-03-13,31257
Chandigarh,CH01,2024-03-13,40251
Surat,GJ01,2024-03-13,32157
Vadodara,GJ02,2024-03-13,16696
Mysore,KA01,2024-03-13,10135
Kochi,KL01,2024-03-13,64571
Indore,MP01,2024-03-13,22216
Jaipur,RJ01,2024-03-13,106534
Coimbatore,TN01,2024-03-13,14600
Lucknow,UP01,2024-03-13,55640
Visakhapatnam,AP01,2024-03-14,28854
Chandigarh,CH01,2024-03-14,29628
Surat,GJ01,2024-03-14,34977
Vadodara,GJ02,2024-03-14,17642
Mysore,KA01,2024-03-14,9290
Kochi,KL01,2024-03-14,54549
Indore,MP01,2024-03-14,27006
Jaipur,RJ01,2024-03-14,90682
Coimbatore,TN01,2024-03-14,16507
Lucknow,UP01,2024-03-14,58695
Visakhapatnam,AP01,2024-03-15,27585
Chandigarh,CH01,2024-03-15,34621
Surat,GJ01,2024-03-15,32632
Vadodara,GJ02,2024-03-15,19844
Mysore,KA01,2024-03-15,7075
Kochi,KL01,2024-03-15,61788
Indore,MP01,2024-03-15,27949
Jaipur,RJ01,2024-03-15,105196
Coimbatore,TN01,2024-03-15,15848
Lucknow,UP01,2024-03-15,58925
Visakhapatnam,AP01,2024-03-16,79168
Chandigarh,CH01,2024-03-16,109343
Surat,GJ01,2024-03-16,39721
Vadodara,GJ02,2024-03-16,30652
Mysore,KA01,2024-03-16,41485
Kochi,KL01,2024-03-16,191717
Indore,MP01,2024-03-16,77718
Jaipur,RJ01,2024-03-16,447018
Coimbatore,TN01,2024-03-16,31156
Lucknow,UP01,2024-03-16,43396
Visakhapatnam,AP01,2024-03-17,84160
Chandigarh,CH01,2024-03-17,107133
Surat,GJ01,2024-03-17,41609
Vadodara,GJ02,2024-03-17,29090
Mysore,KA01,2024-03-17,50185
Kochi,KL01,2024-03-17,189645
Indore,MP01,2024-03-17,72393
Jaipur,RJ01,2024-03-17,399431
Coimbatore,TN01,2024-03-17,31342
Lucknow,UP01,2024-03-17,44052
Visakhapatnam,AP01,2024-03-18,23769
Chandigarh,CH01,2024-03-18,40366
Surat,GJ01,2024-03-18,34957
Vadodara,GJ02,2024-03-18,16962
Mysore,KA01,2024-03-18,6735
Kochi,KL01,2024-03-18,67409
Indore,MP01,2024-03-18,25165
Jaipur,RJ01,2024-03-18,109635
Coimbatore,TN01,2024-03-18,17126
Lucknow,UP01,2024-03-18,57599
Visakhapatnam,AP01,2024-03-19,24039
Chandigarh,CH01,2024-03-19,39266
Surat,GJ01,2024-03-19,31993
Vadodara,GJ02,2024-03-19,17938
Mysore,KA01,2024-03-19,10385
Kochi,KL01,2024-03-19,60047
Indore,MP01,2024-03-19,21743
Jaipur,RJ01,2024-03-19,115082
Coimbatore,TN01,2024-03-19,13423
Lucknow,UP01,2024-03-19,53520
Visakhapatnam,AP01,2024-03-20,23769
Chandigarh,CH01,2024-03-20,39270
Surat,GJ01,2024-03-20,32163
Vadodara,GJ02,2024-03-20,17464
Mysore,KA01,2024-03-20,12100
Kochi,KL01,2024-03-20,55593
Indore,MP01,2024-03-20,26264
Jaipur,RJ01,2024-03-20,96167
Coimbatore,TN01,2024-03-20,14955
Lucknow,UP01,2024-03-20,54112
Visakhapatnam,AP01,2024-03-21,27423
Chandigarh,CH01,2024-03-21,40683
Surat,GJ01,2024-03-21,32455
Vadodara,GJ02,2024-03-21,18260
Mysore,KA01,2024-03-21,9755
Kochi,KL01,2024-03-21,61715
Indore,MP01,2024-03-21,26565
Jaipur,RJ01,2024-03-21,100608
Coimbatore,TN01,2024-03-21,13164
Lucknow,UP01,2024-03-21,60484
Visakhapatnam,AP01,2024-03-22,27648
Chandigarh,CH01,2024-03-22,42961
Surat,GJ01,2024-03-22,32859
Vadodara,GJ02,2024-03-22,17346
Mysore,KA01,2024-03-22,8500
Kochi,KL01,2024-03-22,58809
Indore,MP01,2024-03-22,24415
Jaipur,RJ01,2024-03-22,95262
Coimbatore,TN01,2024-03-22,14332
Lucknow,UP01,2024-03-22,61055
Visakhapatnam,AP01,2024-03-23,81716
Chandigarh,CH01,2024-03-23,126334
Surat,GJ01,2024-03-23,41230
Vadodara,GJ02,2024-03-23,28168
Mysore,KA01,2024-03-23,48835
Kochi,KL01,2024-03-23,187447
Indore,MP01,2024-03-23,75183
Jaipur,RJ01,2024-03-23,446702
Coimbatore,TN01,2024-03-23,31347
Lucknow,UP01,2024-03-23,47176
Visakhapatnam,AP01,2024-03-24,83058
Chandigarh,CH01,2024-03-24,104702
Surat,GJ01,2024-03-24,42900
Vadodara,GJ02,2024-03-24,28706
Mysore,KA01,2024-03-24,48400
Kochi,KL01,2024-03-24,194521
Indore,MP01,2024-03-24,73927
Jaipur,RJ01,2024-03-24,419869
Coimbatore,TN01,2024-03-24,32122
Lucknow,UP01,2024-03-24,45682
Visakhapatnam,AP01,2024-03-25,33615
Chandigarh,CH01,2024-03-25,35284
Surat,GJ01,2024-03-25,28467
Vadodara,GJ02,2024-03-25,17220
Mysore,KA01,2024-03-25,10150
Kochi,KL01,2024-03-25,59682
Indore,MP01,2024-03-25,22566
Jaipur,RJ01,2024-03-25,102828
Coimbatore,TN01,2024-03-25,12361
Lucknow,UP01,2024-03-25,58917
Visakhapatnam,AP01,2024-03-26,26199
Chandigarh,CH01,2024-03-26,32898
Surat,GJ01,2024-03-26,31862
Vadodara,GJ02,2024-03-26,17896
Mysore,KA01,2024-03-26,9360
Kochi,KL01,2024-03-26,54930
Indore,MP01,2024-03-26,25045
Jaipur,RJ01,2024-03-26,95728
Coimbatore,TN01,2024-03-26,14297
Lucknow,UP01,2024-03-26,58468
Visakhapatnam,AP01,2024-03-27,24768
Chandigarh,CH01,2024-03-27,33106
Surat,GJ01,2024-03-27,29894
Vadodara,GJ02,2024-03-27,16908
Mysore,KA01,2024-03-27,9265
Kochi,KL01,2024-03-27,55369
Indore,MP01,2024-03-27,23118
Jaipur,RJ01,2024-03-27,109816
Coimbatore,TN01,2024-03-27,12651
Lucknow,UP01,2024-03-27,59128
Visakhapatnam,AP01,2024-03-28,29412
Chandigarh,CH01,2024-03-28,39820
Surat,GJ01,2024-03-28,32915
Vadodara,GJ02,2024-03-28,18144
Mysore,KA01,2024-03-28,10055
Kochi,KL01,2024-03-28,60956
Indore,MP01,2024-03-28,25052
Jaipur,RJ01,2024-03-28,97593
Coimbatore,TN01,2024-03-28,14228
Lucknow,UP01,2024-03-28,52494
Visakhapatnam,AP01,2024-03-29,28422
Chandigarh,CH01,2024-03-29,38947
Surat,GJ01,2024-03-29,33084
Vadodara,GJ02,2024-03-29,18156
Mysore,KA01,2024-03-29,10800
Kochi,KL01,2024-03-29,66203
Indore,MP01,2024-03-29,26302
Jaipur,RJ01,2024-03-29,107408
Coimbatore,TN01,2024-03-29,16222
Lucknow,UP01,2024-03-29,53333
Visakhapatnam,AP01,2024-03-30,74691
Chandigarh,CH01,2024-03-30,109356
Surat,GJ01,2024-03-30,37083
Vadodara,GJ02,2024-03-30,27864
Mysore,KA01,2024-03-30,43515
Kochi,KL01,2024-03-30,194674
Indore,MP01,2024-03-30,78773
Jaipur,RJ01,2024-03-30,443522
Coimbatore,TN01,2024-03-30,32047
Lucknow,UP01,2024-03-30,50632
Visakhapatnam,AP01,2024-03-31,83952
Chandigarh,CH01,2024-03-31,108186
Surat,GJ01,2024-03-31,40374
Vadodara,GJ02,2024-03-31,27518
Mysore,KA01,2024-03-31,45175
Kochi,KL01,2024-03-31,194686
Indore,MP01,2024-03-31,74981
Jaipur,RJ01,2024-03-31,429025
Coimbatore,TN01,2024-03-31,26314
Lucknow,UP01,2024-03-31,47248
Visakhapatnam,AP01,2024-04-01,23616
Chandigarh,CH01,2024-04-01,27460
Surat,GJ01,2024-04-01,30990
Vadodara,GJ02,2024-04-01,18340
Mysore,KA01,2024-04-01,6820
Kochi,KL01,2024-04-01,63053
Indore,MP01,2024-04-01,26497
Jaipur,RJ01,2024-04-01,95575
Coimbatore,TN01,2024-04-01,13335
Lucknow,UP01,2024-04-01,49565
Visakhapatnam,AP01,2024-04-02,30672
Chandigarh,CH01,2024-04-02,32630
Surat,GJ01,2024-04-02,32100
Vadodara,GJ02,2024-04-02,21116
Mysore,KA01,2024-04-02,11990
Kochi,KL01,2024-04-02,65459
Indore,MP01,2024-04-02,26090
Jaipur,RJ01,2024-04-02,87042
Coimbatore,TN01,2024-04-02,13529
Lucknow,UP01,2024-04-02,50180
Visakhapatnam,AP01,2024-04-03,29511
Chandigarh,CH01,2024-04-03,28875
Surat,GJ01,2024-04-03,36420
Vadodara,GJ02,2024-04-03,19294
Mysore,KA01,2024-04-03,8560
Kochi,KL01,2024-04-03,64824
Indore,MP01,2024-04-03,26958
Jaipur,RJ01,2024-04-03,93324
Coimbatore,TN01,2024-04-03,12608
Lucknow,UP01,2024-04-03,49270
Visakhapatnam,AP01,2024-04-04,30708
Chandigarh,CH01,2024-04-04,29924
Surat,GJ01,2024-04-04,37247
Vadodara,GJ02,2024-04-04,19370
Mysore,KA01,2024-04-04,9475
Kochi,KL01,2024-04-04,68804
Indore,MP01,2024-04-04,24294
Jaipur,RJ01,2024-04-04,89900
Coimbatore,TN01,2024-04-04,11079
Lucknow,UP01,2024-04-04,55897
Visakhapatnam,AP01,2024-04-05,29556
Chandigarh,CH01,2024-04-05,28659
Surat,GJ01,2024-04-05,31494
Vadodara,GJ02,2024-04-05,17648
Mysore,KA01,2024-04-05,9570
Kochi,KL01,2024-04-05,56619
Indore,MP01,2024-04-05,26122
Jaipur,RJ01,2024-04-05,87080
Coimbatore,TN01,2024-04-05,14149
Lucknow,UP01,2024-04-05,47214
Visakhapatnam,AP01,2024-04-06,110958
Chandigarh,CH01,2024-04-06,107120
Surat,GJ01,2024-04-06,53762
Vadodara,GJ02,2024-04-06,38820
Mysore,KA01,2024-04-06,55360
Kochi,KL01,2024-04-06,232865
Indore,MP01,2024-04-06,99011
Jaipur,RJ01,2024-04-06,450226
Coimbatore,TN01,2024-04-06,39351
Lucknow,UP01,2024-04-06,47848
Visakhapatnam,AP01,2024-04-07,100899
Chandigarh,CH01,2024-04-07,114205
Surat,GJ01,2024-04-07,52918
Vadodara,GJ02,2024-04-07,31580
Mysore,KA01,2024-04-07,51635
Kochi,KL01,2024-04-07,258814
Indore,MP01,2024-04-07,94244
Jaipur,RJ01,2024-04-07,460775
Coimbatore,TN01,2024-04-07,37089
Lucknow,UP01,2024-04-07,51190
Visakhapatnam,AP01,2024-04-08,25785
Chandigarh,CH01,2024-04-08,31817
Surat,GJ01,2024-04-08,27618
Vadodara,GJ02,2024-04-08,18548
Mysore,KA01,2024-04-08,12265
Kochi,KL01,2024-04-08,58212
Indore,MP01,2024-04-08,23792
Jaipur,RJ01,2024-04-08,91588
Coimbatore,TN01,2024-04-08,17997
Lucknow,UP01,2024-04-08,46920
Visakhapatnam,AP01,2024-04-09,23139
Chandigarh,CH01,2024-04-09,30551
Surat,GJ01,2024-04-09,34622
Vadodara,GJ02,2024-04-09,17254
Mysore,KA01,2024-04-09,7480
Kochi,KL01,2024-04-09,65389
Indore,MP01,2024-04-09,25516
Jaipur,RJ01,2024-04-09,86223
Coimbatore,TN01,2024-04-09,14780
Lucknow,UP01,2024-04-09,52300
